25.7,10/13/2021-09:27:58
25.9,10/13/2021-09:27:58
25.9,10/13/2021-09:27:59
27.8,10/13/2021-09:28:10
30.8,10/13/2021-09:28:10
32.3,10/13/2021-09:28:11
33.5,10/13/2021-09:28:11
34.4,10/13/2021-09:28:11
35.3,10/13/2021-09:28:11
35.7,10/13/2021-09:28:12
35.8,10/13/2021-09:28:12
36.0,10/13/2021-09:28:12
36.1,10/13/2021-09:28:12
36.3,10/13/2021-09:28:12
36.4,10/13/2021-09:28:13
24.3,10/13/2021-09:28:18
25.8,10/13/2021-09:28:18
26.9,10/13/2021-09:28:18
27.8,10/13/2021-09:28:18
28.1,10/13/2021-09:28:18
28.5,10/13/2021-09:28:19
28.9,10/13/2021-09:28:20
20.6,10/13/2021-09:28:36
21.6,10/13/2021-09:28:36
22.7,10/13/2021-09:28:36
23.8,10/13/2021-09:28:37
24.6,10/13/2021-09:28:37
25.4,10/13/2021-09:28:37
25.7,10/13/2021-09:28:37
26.1,10/13/2021-09:28:37
26.3,10/13/2021-09:28:37
26.7,10/13/2021-09:28:37
26.9,10/13/2021-09:28:38
27.3,10/13/2021-09:28:38
28.1,10/13/2021-09:28:38
26.5,10/13/2021-09:28:47
22.0,10/13/2021-09:29:35
15.6,10/13/2021-09:29:43
16.4,10/13/2021-09:29:43
19.8,10/13/2021-09:29:43
21.3,10/13/2021-09:29:43
22.0,10/13/2021-09:29:43
23.1,10/13/2021-09:29:43
23.5,10/13/2021-09:29:43
23.9,10/13/2021-09:29:43
24.2,10/13/2021-09:29:44
24.3,10/13/2021-09:29:44
24.4,10/13/2021-09:29:44
24.6,10/13/2021-09:29:44
24.7,10/13/2021-09:29:44
24.8,10/13/2021-09:29:45
25.0,10/13/2021-09:29:45
25.1,10/13/2021-09:29:46
25.3,10/13/2021-09:29:46
27.3,10/13/2021-09:30:47
26.7,10/13/2021-09:31:15
35.6,10/13/2021-09:31:25
24.7,10/13/2021-09:33:22
20.9,10/13/2021-09:33:24
25.4,10/13/2021-09:33:24
27.7,10/13/2021-09:33:25
28.8,10/13/2021-09:33:25
29.3,10/13/2021-09:33:25
29.7,10/13/2021-09:33:25
29.9,10/13/2021-09:33:25
30.0,10/13/2021-09:33:26
30.1,10/13/2021-09:33:26
30.4,10/13/2021-09:33:26
30.8,10/13/2021-09:33:26
31.0,10/13/2021-09:33:26
31.2,10/13/2021-09:33:27
31.8,10/13/2021-09:33:27
31.9,10/13/2021-09:33:27
32.0,10/13/2021-09:33:27
28.6,10/13/2021-09:34:21
27.3,10/13/2021-09:34:41
30.0,10/13/2021-09:34:46
26.3,10/13/2021-09:34:47
22.5,10/13/2021-09:36:16
23.1,10/13/2021-09:36:16
24.2,10/13/2021-09:36:16
25.3,10/13/2021-09:36:17
25.7,10/13/2021-09:36:17
26.2,10/13/2021-09:36:17
26.6,10/13/2021-09:36:17
26.7,10/13/2021-09:36:17
27.0,10/13/2021-09:36:17
27.6,10/13/2021-09:36:17
27.8,10/13/2021-09:36:17
28.1,10/13/2021-09:36:18
28.4,10/13/2021-09:36:18
29.5,10/13/2021-09:36:18
20.6,10/13/2021-09:36:20
22.0,10/13/2021-09:36:20
22.1,10/13/2021-09:36:20
22.9,10/13/2021-09:36:20
23.6,10/13/2021-09:36:20
23.8,10/13/2021-09:36:21
23.9,10/13/2021-09:36:21
19.6,10/13/2021-09:37:19
20.6,10/13/2021-09:37:19
22.0,10/13/2021-09:37:19
22.8,10/13/2021-09:37:19
23.2,10/13/2021-09:37:19
23.4,10/13/2021-09:37:20
23.8,10/13/2021-09:37:20
23.9,10/13/2021-09:37:20
16.3,10/13/2021-09:37:23
18.5,10/13/2021-09:37:23
18.6,10/13/2021-09:37:24
19.0,10/13/2021-09:37:24
24.8,10/13/2021-09:37:42
28.4,10/13/2021-09:37:42
31.1,10/13/2021-09:37:42
32.4,10/13/2021-09:37:42
33.4,10/13/2021-09:37:43
34.1,10/13/2021-09:37:43
34.6,10/13/2021-09:37:43
35.3,10/13/2021-09:37:43
6.7,10/13/2021-09:38:31
24.3,10/13/2021-09:38:54
26.2,10/13/2021-09:40:25
26.9,10/13/2021-09:42:17
28.5,10/13/2021-09:42:17
30.1,10/13/2021-09:42:18
31.0,10/13/2021-09:42:18
31.4,10/13/2021-09:42:18
31.5,10/13/2021-09:42:18
31.8,10/13/2021-09:42:18
31.9,10/13/2021-09:42:20
11.3,10/13/2021-09:42:38
11.7,10/13/2021-09:42:38
12.1,10/13/2021-09:42:38
12.6,10/13/2021-09:42:38
12.9,10/13/2021-09:42:38
13.3,10/13/2021-09:42:39
13.7,10/13/2021-09:42:39
29.5,10/13/2021-09:42:42
24.2,10/13/2021-09:48:48
27.0,10/13/2021-09:48:48
28.1,10/13/2021-09:48:48
29.7,10/13/2021-09:48:49
30.0,10/13/2021-09:48:49
30.1,10/13/2021-09:48:49
25.7,10/13/2021-09:48:58
31.4,10/13/2021-09:48:58
32.3,10/13/2021-09:48:58
34.2,10/13/2021-09:48:58
34.6,10/13/2021-09:48:59
26.6,10/13/2021-09:53:10
24.4,10/13/2021-09:53:14
25.7,10/13/2021-09:53:14
26.3,10/13/2021-09:53:14
27.4,10/13/2021-09:53:15
27.6,10/13/2021-09:53:15
27.7,10/13/2021-09:53:15
17.5,10/13/2021-09:53:48
27.4,10/13/2021-09:54:03
21.3,10/13/2021-09:55:19
22.3,10/13/2021-09:55:19
23.5,10/13/2021-09:55:19
24.0,10/13/2021-09:55:20
25.0,10/13/2021-09:55:20
25.1,10/13/2021-09:55:20
25.4,10/13/2021-09:55:20
25.5,10/13/2021-09:55:20
25.8,10/13/2021-09:55:20
25.9,10/13/2021-09:55:20
26.2,10/13/2021-09:55:21
26.3,10/13/2021-09:55:21
26.5,10/13/2021-09:55:21
26.9,10/13/2021-09:55:21
27.0,10/13/2021-09:55:21
21.0,10/13/2021-09:55:27
21.3,10/13/2021-09:55:27
23.5,10/13/2021-09:55:27
24.0,10/13/2021-09:55:27
24.3,10/13/2021-09:55:27
24.6,10/13/2021-09:55:28
24.7,10/13/2021-09:55:28
25.0,10/13/2021-09:55:28
25.4,10/13/2021-09:55:28
25.9,10/13/2021-09:55:29
21.3,10/13/2021-09:57:22
25.3,10/13/2021-09:58:59
27.6,10/13/2021-09:58:59
29.2,10/13/2021-09:58:59
29.2,10/13/2021-09:59:24
22.5,10/13/2021-09:59:25
24.2,10/13/2021-09:59:25
25.0,10/13/2021-09:59:25
26.5,10/13/2021-09:59:25
27.6,10/13/2021-09:59:25
28.4,10/13/2021-09:59:25
28.9,10/13/2021-09:59:25
29.3,10/13/2021-09:59:26
29.7,10/13/2021-09:59:26
31.6,10/13/2021-09:59:28
18.5,10/13/2021-10:02:01
21.9,10/13/2021-10:02:01
22.8,10/13/2021-10:02:01
24.6,10/13/2021-10:02:01
25.7,10/13/2021-10:02:02
26.1,10/13/2021-10:02:02
26.3,10/13/2021-10:02:02
26.7,10/13/2021-10:02:02
27.2,10/13/2021-10:02:02
27.3,10/13/2021-10:02:02
27.6,10/13/2021-10:02:03
27.8,10/13/2021-10:02:03
28.0,10/13/2021-10:02:03
28.1,10/13/2021-10:02:03
30.8,10/13/2021-10:03:07
29.9,10/13/2021-10:04:19
36.1,10/13/2021-10:04:28
36.4,10/13/2021-10:04:30
9.9,10/13/2021-10:05:51
10.7,10/13/2021-10:05:51
11.3,10/13/2021-10:05:52
11.7,10/13/2021-10:05:52
11.9,10/13/2021-10:05:52
12.5,10/13/2021-10:05:52
12.8,10/13/2021-10:05:52
18.6,10/13/2021-10:06:52
23.4,10/13/2021-10:06:53
25.7,10/13/2021-10:06:53
26.5,10/13/2021-10:06:53
27.2,10/13/2021-10:06:53
27.3,10/13/2021-10:06:53
27.4,10/13/2021-10:06:54
27.6,10/13/2021-10:06:54
28.5,10/13/2021-10:06:54
28.6,10/13/2021-10:06:54
29.2,10/13/2021-10:06:55
29.6,10/13/2021-10:06:55
30.4,10/13/2021-10:07:00
30.5,10/13/2021-10:07:00
23.6,10/13/2021-10:12:33
20.5,10/13/2021-10:12:52
33.5,10/13/2021-10:15:04
23.8,10/13/2021-10:17:51
24.7,10/13/2021-10:17:51
25.7,10/13/2021-10:17:51
25.9,10/13/2021-10:17:51
26.5,10/13/2021-10:17:51
26.7,10/13/2021-10:17:52
27.0,10/13/2021-10:17:52
27.2,10/13/2021-10:17:52
27.3,10/13/2021-10:17:52
21.5,10/13/2021-10:18:56
23.9,10/13/2021-10:21:34
24.8,10/13/2021-10:21:35
26.5,10/13/2021-10:21:35
27.0,10/13/2021-10:21:35
27.3,10/13/2021-10:21:35
27.6,10/13/2021-10:21:35
23.1,10/13/2021-10:22:11
24.6,10/13/2021-10:22:36
28.1,10/13/2021-10:22:36
29.2,10/13/2021-10:22:36
30.0,10/13/2021-10:22:37
30.8,10/13/2021-10:22:37
31.1,10/13/2021-10:22:37
31.2,10/13/2021-10:22:37
31.4,10/13/2021-10:22:37
31.9,10/13/2021-10:22:37
32.3,10/13/2021-10:22:37
32.4,10/13/2021-10:22:38
32.7,10/13/2021-10:22:38
32.9,10/13/2021-10:22:38
33.0,10/13/2021-10:22:38
33.1,10/13/2021-10:22:38
33.3,10/13/2021-10:22:38
22.5,10/13/2021-10:23:16
23.5,10/13/2021-10:23:17
24.8,10/13/2021-10:23:17
25.5,10/13/2021-10:23:17
25.9,10/13/2021-10:23:17
26.3,10/13/2021-10:23:17
22.8,10/13/2021-10:23:20
23.6,10/13/2021-10:23:31
36.4,10/13/2021-10:24:58
26.7,10/13/2021-10:25:05
29.1,10/13/2021-10:25:05
30.7,10/13/2021-10:25:05
32.0,10/13/2021-10:25:06
33.0,10/13/2021-10:25:06
19.7,10/13/2021-10:26:14
20.6,10/13/2021-10:26:15
21.5,10/13/2021-10:26:28
21.6,10/13/2021-10:26:29
17.4,10/13/2021-10:28:20
30.5,10/13/2021-10:31:53
27.4,10/13/2021-10:31:56
28.9,10/13/2021-10:31:56
31.0,10/13/2021-10:31:56
31.1,10/13/2021-10:31:56
31.9,10/13/2021-10:31:56
32.0,10/13/2021-10:31:56
32.9,10/13/2021-10:31:57
33.3,10/13/2021-10:31:57
33.4,10/13/2021-10:31:58
29.2,10/13/2021-10:33:21
14.8,10/13/2021-10:35:24
15.3,10/13/2021-10:35:24
15.5,10/13/2021-10:35:24
15.6,10/13/2021-10:35:24
31.8,10/13/2021-10:35:35
17.7,10/13/2021-10:35:49
18.5,10/13/2021-10:35:50
19.1,10/13/2021-10:35:50
19.8,10/13/2021-10:35:50
20.1,10/13/2021-10:35:50
20.2,10/13/2021-10:35:51
20.4,10/13/2021-10:35:51
18.9,10/13/2021-10:37:08
20.0,10/13/2021-10:37:08
23.9,10/13/2021-10:37:08
25.3,10/13/2021-10:37:08
26.7,10/13/2021-10:37:09
27.0,10/13/2021-10:37:09
20.5,10/13/2021-10:37:17
21.6,10/13/2021-10:37:18
25.4,10/13/2021-10:37:18
27.6,10/13/2021-10:37:18
28.9,10/13/2021-10:37:18
29.9,10/13/2021-10:37:18
30.3,10/13/2021-10:37:19
30.4,10/13/2021-10:37:19
30.7,10/13/2021-10:37:19
31.1,10/13/2021-10:37:20
21.5,10/13/2021-10:37:26
27.4,10/13/2021-10:37:27
28.5,10/13/2021-10:37:27
28.2,10/13/2021-10:37:28
28.4,10/13/2021-10:37:29
28.6,10/13/2021-10:37:29
29.1,10/13/2021-10:37:29
21.7,10/13/2021-10:37:51
22.0,10/13/2021-10:37:51
32.4,10/13/2021-10:38:13
17.0,10/13/2021-10:39:06
31.4,10/13/2021-10:39:54
33.4,10/13/2021-10:39:54
34.4,10/13/2021-10:39:54
35.3,10/13/2021-10:39:55
36.0,10/13/2021-10:39:55
36.1,10/13/2021-10:39:55
36.3,10/13/2021-10:39:56
36.9,10/13/2021-10:39:56
10.9,10/13/2021-10:40:28
12.1,10/13/2021-10:40:28
15.3,10/13/2021-10:40:28
15.5,10/13/2021-10:40:29
16.3,10/13/2021-10:40:29
18.5,10/13/2021-10:40:29
18.6,10/13/2021-10:40:29
18.7,10/13/2021-10:40:30
18.9,10/13/2021-10:40:30
19.3,10/13/2021-10:40:30
19.4,10/13/2021-10:40:31
19.6,10/13/2021-10:40:31
19.3,10/13/2021-10:40:33
14.7,10/13/2021-10:41:17
18.1,10/13/2021-10:41:17
19.8,10/13/2021-10:41:21
20.4,10/13/2021-10:41:21
24.0,10/13/2021-10:41:21
25.1,10/13/2021-10:41:21
25.3,10/13/2021-10:41:21
26.1,10/13/2021-10:41:21
27.2,10/13/2021-10:41:21
27.4,10/13/2021-10:41:22
28.1,10/13/2021-10:41:22
28.4,10/13/2021-10:41:22
28.5,10/13/2021-10:41:22
28.6,10/13/2021-10:41:22
28.8,10/13/2021-10:41:23
28.9,10/13/2021-10:41:23
29.2,10/13/2021-10:41:23
29.3,10/13/2021-10:41:24
30.1,10/13/2021-10:41:39
39.5,10/13/2021-10:41:47
42.2,10/13/2021-10:41:47
43.3,10/13/2021-10:41:48
44.1,10/13/2021-10:41:48
44.7,10/13/2021-10:41:48
44.9,10/13/2021-10:41:48
45.2,10/13/2021-10:41:48
45.5,10/13/2021-10:41:48
18.5,10/13/2021-10:42:43
14.4,10/13/2021-10:43:08
13.3,10/13/2021-10:43:10
11.5,10/13/2021-10:44:11
12.8,10/13/2021-10:44:11
13.7,10/13/2021-10:44:11
15.1,10/13/2021-10:44:12
15.9,10/13/2021-10:44:12
16.3,10/13/2021-10:44:12
17.1,10/13/2021-10:44:12
17.4,10/13/2021-10:44:12
17.7,10/13/2021-10:44:13
18.2,10/13/2021-10:44:13
18.3,10/13/2021-10:44:13
18.9,10/13/2021-10:44:13
19.1,10/13/2021-10:44:13
19.4,10/13/2021-10:44:14
19.7,10/13/2021-10:44:14
19.8,10/13/2021-10:44:14
20.2,10/13/2021-10:44:15
20.4,10/13/2021-10:44:15
20.5,10/13/2021-10:44:15
26.6,10/13/2021-10:44:25
25.4,10/13/2021-10:44:27
6.2,10/13/2021-10:44:49
7.2,10/13/2021-10:44:49
8.8,10/13/2021-10:44:49
9.1,10/13/2021-10:44:49
9.2,10/13/2021-10:44:49
9.4,10/13/2021-10:44:49
9.5,10/13/2021-10:44:50
9.9,10/13/2021-10:44:50
10.6,10/13/2021-10:44:50
11.1,10/13/2021-10:44:51
11.7,10/13/2021-10:44:51
12.1,10/13/2021-10:44:51
12.6,10/13/2021-10:44:52
12.8,10/13/2021-10:44:57
12.9,10/13/2021-10:44:58
13.0,10/13/2021-10:44:58
13.2,10/13/2021-10:44:58
13.3,10/13/2021-10:44:59
13.4,10/13/2021-10:44:59
13.6,10/13/2021-10:44:59
13.7,10/13/2021-10:44:59
13.8,10/13/2021-10:45:00
14.0,10/13/2021-10:45:03
14.1,10/13/2021-10:45:03
14.4,10/13/2021-10:45:04
15.1,10/13/2021-10:45:04
15.2,10/13/2021-10:45:08
30.3,10/13/2021-10:46:54
22.9,10/13/2021-10:47:18
21.0,10/13/2021-10:47:25
24.0,10/13/2021-10:47:55
24.3,10/13/2021-10:47:56
27.7,10/13/2021-10:47:56
28.9,10/13/2021-10:47:56
30.1,10/13/2021-10:47:56
30.7,10/13/2021-10:47:56
31.0,10/13/2021-10:47:56
31.2,10/13/2021-10:47:56
31.4,10/13/2021-10:47:57
31.8,10/13/2021-10:47:57
31.9,10/13/2021-10:47:57
31.9,10/13/2021-10:47:58
25.3,10/13/2021-10:48:56
17.8,10/13/2021-10:49:14
18.2,10/13/2021-10:49:14
18.3,10/13/2021-10:49:14
18.5,10/13/2021-10:49:15
28.2,10/13/2021-10:49:37
21.5,10/13/2021-10:49:49
25.7,10/13/2021-10:52:04
31.4,10/13/2021-10:52:04
34.1,10/13/2021-10:52:04
35.4,10/13/2021-10:52:04
36.1,10/13/2021-10:52:04
36.5,10/13/2021-10:52:05
14.4,10/13/2021-10:54:39
16.8,10/13/2021-10:54:40
18.6,10/13/2021-10:54:40
19.3,10/13/2021-10:54:40
20.0,10/13/2021-10:54:40
20.5,10/13/2021-10:54:40
20.0,10/13/2021-10:55:54
22.1,10/13/2021-10:55:54
24.7,10/13/2021-10:55:54
26.3,10/13/2021-10:55:54
26.9,10/13/2021-10:55:54
27.3,10/13/2021-10:55:54
27.6,10/13/2021-10:55:55
20.6,10/13/2021-10:56:21
22.8,10/13/2021-10:56:22
25.5,10/13/2021-10:56:22
26.6,10/13/2021-10:56:22
27.4,10/13/2021-10:56:22
28.0,10/13/2021-10:56:22
28.2,10/13/2021-10:56:22
28.4,10/13/2021-10:56:22
28.5,10/13/2021-10:56:23
17.9,10/13/2021-10:56:55
20.5,10/13/2021-10:56:55
22.0,10/13/2021-10:56:55
22.1,10/13/2021-10:56:55
22.8,10/13/2021-10:56:56
22.9,10/13/2021-10:56:56
25.9,10/13/2021-10:57:14
26.3,10/13/2021-10:57:14
28.6,10/13/2021-10:59:04
21.6,10/13/2021-11:00:22
22.8,10/13/2021-11:00:22
25.9,10/13/2021-11:00:23
26.7,10/13/2021-11:00:23
28.1,10/13/2021-11:00:23
28.5,10/13/2021-11:00:23
28.8,10/13/2021-11:00:23
29.2,10/13/2021-11:00:24
22.1,10/13/2021-11:00:55
27.2,10/13/2021-11:00:55
29.2,10/13/2021-11:00:56
30.5,10/13/2021-11:00:56
31.4,10/13/2021-11:00:56
32.2,10/13/2021-11:00:56
32.3,10/13/2021-11:00:56
32.6,10/13/2021-11:00:56
32.7,10/13/2021-11:00:56
32.9,10/13/2021-11:00:57
33.1,10/13/2021-11:00:57
27.3,10/13/2021-11:04:32
29.7,10/13/2021-11:04:32
31.8,10/13/2021-11:04:33
33.7,10/13/2021-11:04:33
23.5,10/13/2021-11:05:38
19.1,10/13/2021-11:07:47
19.4,10/13/2021-11:07:47
19.6,10/13/2021-11:07:47
20.1,10/13/2021-11:07:48
20.4,10/13/2021-11:07:48
22.1,10/13/2021-11:07:48
22.4,10/13/2021-11:07:48
22.8,10/13/2021-11:07:49
23.1,10/13/2021-11:07:49
23.4,10/13/2021-11:07:49
24.2,10/13/2021-11:07:50
24.6,10/13/2021-11:07:50
24.7,10/13/2021-11:07:50
24.8,10/13/2021-11:07:50
26.1,10/13/2021-11:07:51
23.9,10/13/2021-11:09:24
24.3,10/13/2021-11:09:24
26.2,10/13/2021-11:09:24
27.3,10/13/2021-11:09:24
28.4,10/13/2021-11:09:24
28.8,10/13/2021-11:09:25
28.9,10/13/2021-11:09:25
29.1,10/13/2021-11:09:25
29.2,10/13/2021-11:09:25
29.3,10/13/2021-11:09:25
29.5,10/13/2021-11:09:25
29.6,10/13/2021-11:09:26
29.7,10/13/2021-11:09:26
30.3,10/13/2021-11:09:26
24.3,10/13/2021-11:11:21
25.4,10/13/2021-11:11:38
25.8,10/13/2021-11:11:39
29.5,10/13/2021-11:11:39
30.5,10/13/2021-11:11:39
31.2,10/13/2021-11:11:39
31.4,10/13/2021-11:11:39
31.5,10/13/2021-11:11:40
31.6,10/13/2021-11:11:40
13.6,10/13/2021-11:11:51
14.5,10/13/2021-11:11:51
16.2,10/13/2021-11:11:51
17.1,10/13/2021-11:11:52
17.8,10/13/2021-11:11:52
18.3,10/13/2021-11:11:52
18.6,10/13/2021-11:11:52
18.7,10/13/2021-11:11:52
18.6,10/13/2021-11:11:55
16.8,10/13/2021-11:12:02
17.0,10/13/2021-11:12:02
20.1,10/13/2021-11:12:03
21.2,10/13/2021-11:12:03
21.3,10/13/2021-11:12:03
23.2,10/13/2021-11:12:03
23.5,10/13/2021-11:12:03
23.9,10/13/2021-11:12:03
24.2,10/13/2021-11:12:04
24.4,10/13/2021-11:12:04
24.6,10/13/2021-11:12:04
24.7,10/13/2021-11:12:05
24.8,10/13/2021-11:12:05
25.0,10/13/2021-11:12:05
29.7,10/13/2021-11:13:08
24.8,10/13/2021-11:13:12
25.0,10/13/2021-11:13:12
25.1,10/13/2021-11:13:13
26.1,10/13/2021-11:13:19
21.2,10/13/2021-11:15:35
22.8,10/13/2021-11:15:35
24.4,10/13/2021-11:15:35
24.8,10/13/2021-11:15:36
25.3,10/13/2021-11:15:36
25.7,10/13/2021-11:15:36
25.9,10/13/2021-11:15:36
26.3,10/13/2021-11:15:37
27.4,10/13/2021-11:15:39
23.4,10/13/2021-11:16:25
21.7,10/13/2021-11:16:30
27.4,10/13/2021-11:16:49
26.1,10/13/2021-11:17:07
21.7,10/13/2021-11:18:42
21.9,10/13/2021-11:18:42
23.4,10/13/2021-11:18:43
24.6,10/13/2021-11:18:43
25.5,10/13/2021-11:18:43
26.2,10/13/2021-11:18:43
27.0,10/13/2021-11:18:43
27.3,10/13/2021-11:18:43
27.6,10/13/2021-11:18:44
28.0,10/13/2021-11:18:44
28.1,10/13/2021-11:18:44
28.2,10/13/2021-11:18:44
28.4,10/13/2021-11:18:44
28.6,10/13/2021-11:18:45
28.8,10/13/2021-11:18:45
28.6,10/13/2021-11:18:47
28.9,10/13/2021-11:18:50
28.9,10/13/2021-11:18:51
28.4,10/13/2021-11:18:52
20.8,10/13/2021-11:19:27
21.3,10/13/2021-11:19:27
22.5,10/13/2021-11:19:28
23.9,10/13/2021-11:19:28
24.7,10/13/2021-11:19:28
25.4,10/13/2021-11:19:28
25.9,10/13/2021-11:19:28
26.3,10/13/2021-11:19:28
26.6,10/13/2021-11:19:28
26.9,10/13/2021-11:19:29
27.2,10/13/2021-11:19:29
32.2,10/13/2021-11:22:28
33.7,10/13/2021-11:22:28
35.0,10/13/2021-11:22:28
36.0,10/13/2021-11:22:28
36.1,10/13/2021-11:22:29
36.3,10/13/2021-11:22:29
36.4,10/13/2021-11:22:29
29.9,10/13/2021-11:25:50
30.0,10/13/2021-11:25:50
30.1,10/13/2021-11:25:51
30.3,10/13/2021-11:25:51
30.4,10/13/2021-11:25:51
31.8,10/13/2021-11:25:53
36.7,10/13/2021-11:25:53
35.0,10/13/2021-11:27:06
33.0,10/13/2021-11:27:25
25.9,10/13/2021-11:27:33
27.3,10/13/2021-11:27:33
28.0,10/13/2021-11:27:33
28.9,10/13/2021-11:27:33
29.5,10/13/2021-11:27:33
29.6,10/13/2021-11:27:34
22.5,10/13/2021-11:27:50
22.9,10/13/2021-11:27:51
22.1,10/13/2021-11:27:52
20.9,10/13/2021-11:29:02
23.4,10/13/2021-11:29:02
24.2,10/13/2021-11:29:02
25.0,10/13/2021-11:29:02
25.3,10/13/2021-11:29:02
23.6,10/13/2021-11:33:39
14.4,10/13/2021-11:33:48
19.3,10/13/2021-11:33:48
19.6,10/13/2021-11:33:48
20.4,10/13/2021-11:33:48
21.2,10/13/2021-11:33:49
21.9,10/13/2021-11:33:49
22.0,10/13/2021-11:33:49
22.5,10/13/2021-11:33:49
22.7,10/13/2021-11:33:50
20.9,10/13/2021-11:34:05
28.2,10/13/2021-11:34:05
29.7,10/13/2021-11:34:06
31.0,10/13/2021-11:34:06
31.2,10/13/2021-11:34:06
31.6,10/13/2021-11:34:06
32.4,10/13/2021-11:34:07
33.4,10/13/2021-11:34:08
33.5,10/13/2021-11:34:08
33.7,10/13/2021-11:34:08
33.9,10/13/2021-11:34:08
34.1,10/13/2021-11:34:09
34.4,10/13/2021-11:34:09
21.0,10/13/2021-11:36:18
21.9,10/13/2021-11:36:18
23.4,10/13/2021-11:36:18
23.8,10/13/2021-11:36:18
24.2,10/13/2021-11:36:18
21.6,10/13/2021-11:36:21
19.6,10/13/2021-11:38:49
23.8,10/13/2021-11:39:37
25.5,10/13/2021-11:39:37
27.4,10/13/2021-11:39:37
28.2,10/13/2021-11:39:37
28.5,10/13/2021-11:39:37
29.3,10/13/2021-11:39:37
30.1,10/13/2021-11:39:38
23.4,10/13/2021-11:40:17
24.6,10/13/2021-11:40:17
26.1,10/13/2021-11:40:17
27.3,10/13/2021-11:40:17
27.4,10/13/2021-11:40:18
27.7,10/13/2021-11:40:18
27.8,10/13/2021-11:40:18
28.0,10/13/2021-11:40:19
28.1,10/13/2021-11:40:19
28.2,10/13/2021-11:40:20
28.5,10/13/2021-11:40:20
22.5,10/13/2021-11:41:31
22.8,10/13/2021-11:41:31
23.1,10/13/2021-11:41:31
23.5,10/13/2021-11:41:31
23.9,10/13/2021-11:41:32
12.6,10/13/2021-11:42:30
14.4,10/13/2021-11:42:30
18.6,10/13/2021-11:42:30
19.0,10/13/2021-11:42:31
20.4,10/13/2021-11:42:31
20.5,10/13/2021-11:42:31
21.3,10/13/2021-11:42:31
21.6,10/13/2021-11:42:31
21.7,10/13/2021-11:42:32
21.9,10/13/2021-11:42:32
22.1,10/13/2021-11:42:32
22.3,10/13/2021-11:42:32
22.4,10/13/2021-11:42:33
22.5,10/13/2021-11:42:33
20.5,10/13/2021-11:42:35
26.5,10/13/2021-11:43:35
28.6,10/13/2021-11:44:03
35.7,10/13/2021-11:44:59
28.5,10/13/2021-11:45:39
31.0,10/13/2021-11:45:43
19.4,10/13/2021-11:48:43
20.0,10/13/2021-11:48:44
20.6,10/13/2021-11:49:35
25.1,10/13/2021-11:49:35
27.0,10/13/2021-11:49:35
27.2,10/13/2021-11:49:35
28.2,10/13/2021-11:49:35
29.5,10/13/2021-11:49:35
30.1,10/13/2021-11:49:36
28.1,10/13/2021-11:51:06
20.0,10/13/2021-11:52:10
20.6,10/13/2021-11:52:11
21.2,10/13/2021-11:52:11
21.7,10/13/2021-11:52:11
22.0,10/13/2021-11:52:11
22.1,10/13/2021-11:52:11
22.4,10/13/2021-11:52:12
22.7,10/13/2021-11:52:12
22.8,10/13/2021-11:52:12
21.5,10/13/2021-11:55:17
23.1,10/13/2021-11:55:17
24.4,10/13/2021-11:55:17
25.3,10/13/2021-11:55:17
25.8,10/13/2021-11:55:17
26.1,10/13/2021-11:55:17
26.3,10/13/2021-11:55:18
26.5,10/13/2021-11:55:18
25.9,10/13/2021-11:55:46
18.3,10/13/2021-11:56:31
18.7,10/13/2021-11:56:31
21.6,10/13/2021-11:56:32
22.1,10/13/2021-11:56:32
22.5,10/13/2021-11:56:32
22.8,10/13/2021-11:56:33
22.1,10/13/2021-11:57:13
24.0,10/13/2021-11:57:13
25.5,10/13/2021-11:57:14
25.9,10/13/2021-11:57:14
27.0,10/13/2021-11:57:14
27.4,10/13/2021-11:57:14
27.6,10/13/2021-11:57:15
27.3,10/13/2021-11:57:16
18.9,10/13/2021-11:57:18
21.2,10/13/2021-11:57:18
22.4,10/13/2021-11:57:18
23.5,10/13/2021-11:57:18
24.3,10/13/2021-11:57:19
25.0,10/13/2021-11:57:19
25.1,10/13/2021-11:57:19
23.8,10/13/2021-11:57:38
24.3,10/13/2021-11:57:38
27.0,10/13/2021-11:57:38
27.3,10/13/2021-11:57:39
27.7,10/13/2021-11:57:39
27.8,10/13/2021-11:57:39
28.1,10/13/2021-11:57:39
28.2,10/13/2021-11:57:39
28.6,10/13/2021-11:57:39
28.9,10/13/2021-11:57:40
20.9,10/13/2021-11:58:03
17.2,10/13/2021-11:58:50
20.9,10/13/2021-11:58:51
22.4,10/13/2021-11:58:51
23.4,10/13/2021-11:58:51
24.3,10/13/2021-11:58:51
24.7,10/13/2021-11:58:51
25.0,10/13/2021-11:58:51
25.1,10/13/2021-11:58:51
25.5,10/13/2021-11:58:52
25.7,10/13/2021-11:58:52
25.0,10/13/2021-11:58:53
31.0,10/13/2021-11:59:18
27.8,10/13/2021-12:00:32
29.1,10/13/2021-12:00:32
31.4,10/13/2021-12:00:32
32.9,10/13/2021-12:00:33
33.1,10/13/2021-12:00:33
33.4,10/13/2021-12:00:33
33.7,10/13/2021-12:00:33
33.5,10/13/2021-12:00:34
10.5,10/13/2021-12:00:57
24.4,10/13/2021-12:02:40
26.5,10/13/2021-12:02:40
27.8,10/13/2021-12:02:40
28.4,10/13/2021-12:02:40
28.5,10/13/2021-12:02:41
29.1,10/13/2021-12:02:41
